,Town,Town Latitude,Town Longitude,VenueID,VenueName,score,category,catID,latitude,longitude
35,CENTRAL,1.2881554,103.8467181,50f1ad7be4b0403bd4282e45,小陈故事 Bak Kut Teh,6.6,Chinese Restaurants,4bf58dd8d48988d145941735,1.2909179452141304,103.84643009561954
36,CENTRAL,1.2881554,103.8467181,4b5939b9f964a520158228e3,McDonald's,6.3,Fast Food Restaurants,4bf58dd8d48988d16e941735,1.2851119608111137,103.8445548760116
37,CENTRAL,1.2881554,103.8467181,4b62cf69f964a520a4532ae3,Saizeriya Ristorante E Caffe,5.9,Italian Restaurants,4bf58dd8d48988d110941735,1.2914964736065504,103.84453420398329
38,CHOA CHU KANG,1.3853846,103.7443373,4b0953a3f964a520b91523e3,McDonald's / McCafé,5.7,Fast Food Restaurants,4bf58dd8d48988d16e941735,1.3856871938849817,103.74471187591553
39,CHOA CHU KANG,1.3853846,103.7443373,4bada046f964a520c75f3be3,Siam Kitchen,6.5,Thai Restaurants,4bf58dd8d48988d149941735,1.3852400991889278,103.74488887837721
40,CHOA CHU KANG,1.3853846,103.7443373,537afd3a498ee189b9fe7f57,Nando's,6.3,Portuguese Restaurants,4def73e84765ae376e57713a,1.3844874164098018,103.74496991467447
41,CHOA CHU KANG,1.3853846,103.7443373,4bcfe9d4caff95218a12cef0,Sin Tong Hong Eating House,5.8,Coffee Shops,4bf58dd8d48988d1e0931735,1.3832034080056264,103.74019423070108
42,CLEMENTI,1.3150696,103.7652462,4db16295a86e63d21169719c,Swensen's,5.7,American Restaurants,4bf58dd8d48988d14e941735,1.3154116043058592,103.76480057153621
43,CLEMENTI,1.3150696,103.7652462,4d2c2c43888af04d2bf5e5af,KFC,5.1,Fast Food Restaurants,4bf58dd8d48988d16e941735,1.3150807825063984,103.76487090529137
44,CLEMENTI,1.3150696,103.7652462,4dd7bbb3d22d38ef42eed67f,Kimly Seafood 全味港式烧腊,6.9,Chinese Restaurants,4bf58dd8d48988d145941735,1.314636983187089,103.76699685017519
45,CLEMENTI,1.3150696,103.7652462,4cd0ea641ac7a1cdac751c92,Clementi 448 Market & Food Centre 金文泰巴刹小販中心,6.9,Food Courts,4bf58dd8d48988d120951735,1.3135272443596104,103.76471913285783
46,CLEMENTI,1.3150696,103.7652462,4d359e1e2c76a143037d90c7,Varinice Eating House,5.2,Food Courts,4bf58dd8d48988d120951735,1.3132487636890968,103.76582932517762
47,CLEMENTI,1.3150696,103.7652462,4bffa6a4369476b04e108e1f,Evertop Hainanese Chicken Rice,6.4,Chinese Restaurants,4bf58dd8d48988d145941735,1.3146814667972877,103.7701584026242
48,CLEMENTI,1.3150696,103.7652462,4cbc1e4043ec6dcb15c4ae31,Jack's Place,6.2,Steakhouses,4bf58dd8d48988d1cc941735,1.3101464083823287,103.76441937020549
49,GEYLANG,1.3163668,103.8827723,4cebb30d9f776ea8aa3a6f22,The Ranch,6.2,Steakhouses,4bf58dd8d48988d1cc941735,1.3163278177096742,103.88376016722196
50,GEYLANG,1.3163668,103.8827723,4bfa0b42bc86952100d67a6b,Junction Food Place,6.0,Coffee Shops,4bf58dd8d48988d1e0931735,1.31498709709199,103.88193668882352
51,GEYLANG,1.3163668,103.8827723,4b15085cf964a520f3a723e3,No Signboard Seafood Restaurant,8.1,Seafood Restaurants,4bf58dd8d48988d1ce941735,1.3131547235738912,103.88270024466065
52,GEYLANG,1.3163668,103.8827723,4bb58df92ea19521db9eaa2f,Tan Ser Seng Herbs (Turtle) Restaurant 生成山瑞補品,8.3,Chinese Restaurants,4bf58dd8d48988d145941735,1.3140755063248972,103.8800567443547
53,GEYLANG,1.3163668,103.8827723,4ccbe14d7c2ff04d9557957e,He Ping Claypot Rice Restaurant,6.2,Chinese Restaurants,4bf58dd8d48988d145941735,1.314264,103.879235
54,GEYLANG,1.3163668,103.8827723,4dfa73b1b0fb0401c7f85ec5,Geylang Lorong 16 Prawn Noodles,6.4,Coffee Shops,4bf58dd8d48988d1e0931735,1.3125418310084265,103.87985157091543
55,HOUGANG,1.3713312,103.8925439,4b1dbce4f964a5209f1424e3,Long John Silver's,5.4,Fast Food Restaurants,4bf58dd8d48988d16e941735,1.3721519433321523,103.89372966938404
56,HOUGANG,1.3713312,103.8925439,4b1dbdcaf964a520b21424e3,Pizza Hut,6.1,Pizza Places,4bf58dd8d48988d1ca941735,1.3722779111952925,103.8938842362195
57,HOUGANG,1.3713312,103.8925439,4b1dbca2f964a5209a1424e3,Ichiban Sushi,6.0,Sushi Restaurants,4bf58dd8d48988d1d2941735,1.3724055484356317,103.89396931070108
58,JURONG EAST,1.3331427,103.7423293,55261848498eb55ca3d6b000,Astons Specialities,6.3,Steakhouses,4bf58dd8d48988d1cc941735,1.3332542079691383,103.74046354851066
59,JURONG EAST,1.3331427,103.7423293,4df2f4081f6e818dadff4ce2,Hong Kong Sheng Kee Dessert 香港盛記甜品,5.9,Asian Restaurants,4bf58dd8d48988d142941735,1.33443741170657,103.74614842829361
60,JURONG EAST,1.3331427,103.7423293,4c09eb56009a0f4794ace8bf,Wan Chai Hong Kong Tea Room 湾仔香港奶茶店 (Wan Chai Hong Kong Tea Room),5.5,Chinese Restaurants,4bf58dd8d48988d145941735,1.3345656644219825,103.7461735277462
61,JURONG EAST,1.3331427,103.7423293,4b769b63f964a52029542ee3,McDonald's,5.5,Fast Food Restaurants,4bf58dd8d48988d16e941735,1.334872,103.745887
62,JURONG WEST,1.3385559,103.7058277,4c065e5a91d776b003b7f8f9,Starbucks,7.3,Coffee Shops,4bf58dd8d48988d1e0931735,1.338905506248772,103.70564235029383
63,JURONG WEST,1.3385559,103.7058277,54f14dfa498e6a39f072211a,Ichiban Boshi,6.7,Japanese Restaurants,4bf58dd8d48988d111941735,1.3389864856170495,103.7059128540334
64,JURONG WEST,1.3385559,103.7058277,4b4c119af964a520ddad26e3,McDonald's / McCafé,6.4,Fast Food Restaurants,4bf58dd8d48988d16e941735,1.3398517874852698,103.70655761174972
65,JURONG WEST,1.3385559,103.7058277,4cba802b7148f04d2434ddab,Pizza Hut,6.6,Pizza Places,4bf58dd8d48988d1ca941735,1.340255354770622,103.70663937814875
66,JURONG WEST,1.3385559,103.7058277,560cca01498e7c713b92aaf9,4Fingers Crispy Chicken,8.0,Wings Joints,4bf58dd8d48988d14c941735,1.3405153370978315,103.70642670526469
67,JURONG WEST,1.3385559,103.7058277,53d5ff8a498e1ed5df4e9cb4,Legendary Hong Kong 港饮港食,7.4,Hong Kong Restaurants,52af3add3cf9994f4e043bf5,1.339817312976089,103.70589077097227
68,JURONG WEST,1.3385559,103.7058277,4db26cff43a17e743789739f,McDonald's / McCafé,6.5,Fast Food Restaurants,4bf58dd8d48988d16e941735,1.3392192109514338,103.70870441824643
69,KALLANG/WHAMPOA,1.3114784,103.8713507,4bc930c1b6c49c74ea248e91,Jalan Sultan Prawn Mee,7.4,Noodle Houses,4bf58dd8d48988d1d1941735,1.3112252142948004,103.8726297202903
70,KALLANG/WHAMPOA,1.3114784,103.8713507,4c024271f56c2d7f4f301b66,Chang Cheng Mee Wah 長城美華 (Former G5 Food House),6.0,Food Courts,4bf58dd8d48988d120951735,1.3124710234249022,103.87315537825071
71,KALLANG/WHAMPOA,1.3114784,103.8713507,4ca87e4814c337048857d43b,Haji M. Abdul Rajak Stall (Kambing Soup),7.8,Soup Places,4bf58dd8d48988d1dd931735,1.3147201757506386,103.87183073196186
72,MARINE PARADE,1.30841,103.888814,4b0bcea6f964a520c93323e3,Old Airport Road Food Centre,8.7,Food Courts,4bf58dd8d48988d120951735,1.3081707374077325,103.8858112960956
73,MARINE PARADE,1.30841,103.888814,4c5007623a6f2d7fce10db76,Toa Payoh Rojak,5.6,Snack Places,4bf58dd8d48988d1c7941735,1.3080864923231916,103.88613898712013
74,MARINE PARADE,1.30841,103.888814,4cb6f3a4f6616dcbafc7e208,Mui Thiang Kee Eating House,6.5,Coffee Shops,4bf58dd8d48988d1e0931735,1.309314,103.88466
75,MARINE PARADE,1.30841,103.888814,4b13e1a8f964a5200f9a23e3,Tanjong Rhu Pau & Confectionery,7.2,Dim Sum Restaurants,4bf58dd8d48988d1f5931735,1.3118396287235783,103.88816177845001
76,PASIR RIS,1.3731912,103.9493534,563c8edacd1044ad65f80a6b,Starbucks,6.5,Coffee Shops,4bf58dd8d48988d1e0931735,1.3725183953673978,103.94944983362899
77,PASIR RIS,1.3731912,103.9493534,562e171e498eb89ee7be2afa,Saizeriya Ristorante E Caffe,6.6,Italian Restaurants,4bf58dd8d48988d110941735,1.3723782170005063,103.94926110383247
78,PASIR RIS,1.3731912,103.9493534,4b696a42f964a52089a12be3,Xin Wang Hong Kong Café,5.5,Hong Kong Restaurants,52af3add3cf9994f4e043bf5,1.372229580500465,103.95015290416649
79,PASIR RIS,1.3731912,103.9493534,4e9f047dbe7b048b34b5c06b,McDonald's,6.7,Fast Food Restaurants,4bf58dd8d48988d16e941735,1.3742861231258763,103.95146264641716
80,PASIR RIS,1.3731912,103.9493534,555c804c498e3451c2b80e83,NTUC Foodfare,6.4,Restaurants,4bf58dd8d48988d1c4941735,1.3694883433402023,103.94830967489486
81,PUNGGOL,1.40517,103.9023559,56a489a2498e4ab3024522c9,Cedele,5.9,Cafés,4bf58dd8d48988d16d941735,1.406273369027636,103.90198540726794
82,PUNGGOL,1.40517,103.9023559,56a58323498e66937eafbfa9,Toast Box 土司工坊,6.6,Breakfast Spots,4bf58dd8d48988d143941735,1.4071022436897045,103.90237142852804
83,PUNGGOL,1.40517,103.9023559,56a2f460498e17284dfdeea7,Subway,6.2,Sandwich Places,4bf58dd8d48988d1c5941735,1.4069685955652709,103.90241987705505
84,PUNGGOL,1.40517,103.9023559,56a07f70498e2c0eaa62d60f,Cookhouse by Koufu,6.5,Food Courts,4bf58dd8d48988d120951735,1.407214255678947,103.90192349653015
85,PUNGGOL,1.40517,103.9023559,56a30e1d498e0d995f0ec5ef,Buddy Hoagies Café & Grill,5.8,Steakhouses,4bf58dd8d48988d1cc941735,1.4069133272194183,103.90210944928498
86,PUNGGOL,1.40517,103.9023559,576e04c5498e3f855247993d,Huang Hong Ji Porridge,5.1,Cantonese Restaurants,52af3a7c3cf9994f4e043bed,1.4030047646429205,103.89852903187567
87,QUEENSTOWN,1.2948352,103.8059016,4d9e5e10ded9a093de72ee06,No Signboard Braised Duck Noodles,7.2,Chinese Restaurants,4bf58dd8d48988d145941735,1.2931879512324316,103.80283224997343
88,SEMBAWANG,1.4490801,103.8200578,55a645e2498e6c54786f5cc3,McDonald's,6.8,Fast Food Restaurants,4bf58dd8d48988d16e941735,1.4485522814289518,103.81992740654019
89,SEMBAWANG,1.4490801,103.8200578,4b7a7fe9f964a520de2e2fe3,Ya Kun Kaya Toast 亞坤,6.0,Coffee Shops,4bf58dd8d48988d1e0931735,1.4481281417510359,103.81944098706671
90,SEMBAWANG,1.4490801,103.8200578,5597b0cc498ef6c957d5529b,Swensen's,6.4,Bistros,52e81612bcbc57f1066b79f1,1.448177166719735,103.8194713549583
91,SEMBAWANG,1.4490801,103.8200578,567d4285498ef1df28cfb57b,Starbucks Coffee,7.4,Coffee Shops,4bf58dd8d48988d1e0931735,1.4481281132935184,103.81965198217407
92,SEMBAWANG,1.4490801,103.8200578,4c6d2471f2846dcb28af64e9,Fu Chan Food Paradise,5.5,Food Courts,4bf58dd8d48988d120951735,1.4500469695059248,103.8222110904966
93,SEMBAWANG,1.4490801,103.8200578,51d9556e498e36926ef77b7f,Curry Cafe,7.9,Asian Restaurants,4bf58dd8d48988d142941735,1.4450821462859258,103.82001768559195
94,SENGKANG,1.3916609,103.8954533,4ba6179cf964a520f83239e3,The Cafe Lobby,4.8,Coffee Shops,4bf58dd8d48988d1e0931735,1.3915841844811845,103.89540297214924
95,SENGKANG,1.3916609,103.8954533,57c96c8c498eae8bcd4004f6,Ya Kun Family Cafe,6.8,Cafés,4bf58dd8d48988d16d941735,1.3919032285633344,103.89491278601824
96,SENGKANG,1.3916609,103.8954533,57ecec8c498ed9eb3c8a8ec3,Burger King,5.7,Fast Food Restaurants,4bf58dd8d48988d16e941735,1.3924458891275455,103.89519604623995
97,SENGKANG,1.3916609,103.8954533,4b8913dff964a5207f1b32e3,Kopitiam Square,6.0,Food Courts,4bf58dd8d48988d120951735,1.3914163140091365,103.89366065080377
98,SERANGOON,1.3497872,103.8736348,4cf0ee8b7bf3b60cba915c7f,EAT.,5.4,Noodle Houses,4bf58dd8d48988d1d1941735,1.3501848679301498,103.87300729751587
99,SERANGOON,1.3497872,103.8736348,4ceb4839e888f04d8dc2516b,Yoshinoya,6.3,Fast Food Restaurants,4bf58dd8d48988d16e941735,1.3499236991153925,103.87324198674523
100,SERANGOON,1.3497872,103.8736348,54a4f136498e09cb2abbeab9,Sushi Express 争鮮回転寿司,6.0,Sushi Restaurants,4bf58dd8d48988d1d2941735,1.3498244257027319,103.87325814720234
101,SERANGOON,1.3497872,103.8736348,4d4501750349224bffa3004f,Jack's Place Restaurant,5.0,Steakhouses,4bf58dd8d48988d1cc941735,1.350922102038863,103.87231264538391
102,SERANGOON,1.3497872,103.8736348,4d148ecae190721e38340821,ToriGO!,5.3,Fast Food Restaurants,4bf58dd8d48988d16e941735,1.350991282467562,103.87288403241392
103,SERANGOON,1.3497872,103.8736348,57a95ed3498ed5400b0e911b,The Soup Spoon Union,6.6,Soup Places,4bf58dd8d48988d1dd931735,1.3506804431281796,103.8725589307213
104,SERANGOON,1.3497872,103.8736348,52185771498eaada0109d890,KOI Café,7.8,Bubble Tea Shops,52e81612bcbc57f1066b7a0c,1.3512528741610952,103.87221843977758
105,SERANGOON,1.3497872,103.8736348,53ae6782498e46c70e50f988,Monster Curry,5.7,Japanese Curry Restaurants,55a59bace4b013909087cb30,1.351251403208738,103.87223162246705
106,TAMPINES,1.3544303,103.94276,4b812597f964a5205f9830e3,Koufu,5.3,Food Courts,4bf58dd8d48988d120951735,1.3544657968426652,103.94443829327142
107,TAMPINES,1.3544303,103.94276,4d0a023d4abf721e5191c65e,KOI Café,5.8,Bubble Tea Shops,52e81612bcbc57f1066b7a0c,1.3549368827213124,103.94423917423737
108,TAMPINES,1.3544303,103.94276,4b6ba391f964a520c3132ce3,Kopitiam,6.0,Food Courts,4bf58dd8d48988d120951735,1.3527135086329436,103.94486694153068
109,TAMPINES,1.3544303,103.94276,4b341e41f964a520342525e3,McDonald's/McCafé,6.2,Fast Food Restaurants,4bf58dd8d48988d16e941735,1.3528562778056992,103.94494170615891
110,TAMPINES,1.3544303,103.94276,582e9edd26a40755da176b7f,Hawker Centre,6.6,Food Courts,4bf58dd8d48988d120951735,1.3537050670932778,103.93981777006418
111,TOA PAYOH,1.3323297,103.8474252,4b80c0cdf964a5202c8a30e3,McDonald's,6.5,Fast Food Restaurants,4bf58dd8d48988d16e941735,1.3325727233610476,103.84790248287244
112,TOA PAYOH,1.3323297,103.8474252,4c515829d797e21edd43e07b,Ichiban Sushi,6.1,Japanese Restaurants,4bf58dd8d48988d111941735,1.3325763756510105,103.84798494426738
113,TOA PAYOH,1.3323297,103.8474252,4cecf4be13aea143da09649f,Soon Heng Rojak,6.1,Asian Restaurants,4bf58dd8d48988d142941735,1.332385561959068,103.84794974435144
114,TOA PAYOH,1.3323297,103.8474252,51616527e4b04f05aa2ab73f,Yellow Submarines,6.2,Sandwich Places,4bf58dd8d48988d1c5941735,1.3336079839683275,103.84759442006668
115,TOA PAYOH,1.3323297,103.8474252,4c177a82f256a5931199ec3e,Fork & Spoon,5.9,Food Courts,4bf58dd8d48988d120951735,1.3323466444304315,103.84942086539773
116,TOA PAYOH,1.3323297,103.8474252,4c6615a67abde21ef8dc6268,Swatow Seafood Restaurant 汕头海鲜,5.0,Chinese Restaurants,4bf58dd8d48988d145941735,1.333784715452521,103.85093953211339
117,WOODLANDS,1.4369451,103.7865159,4b4971f8f964a520e96f26e3,Toast Box 土司工坊,6.5,Cafés,4bf58dd8d48988d16d941735,1.4365821426368235,103.78637137224983
118,WOODLANDS,1.4369451,103.7865159,50e4116ce4b0eb1f00ccfef7,BAgus,5.9,Food Courts,4bf58dd8d48988d120951735,1.4361226189151217,103.78608921922485
119,WOODLANDS,1.4369451,103.7865159,50b35ccbe4b0ea66e928c724,Shabu Sai,6.0,Japanese Restaurants,4bf58dd8d48988d111941735,1.4358042196659893,103.78598335752993
120,WOODLANDS,1.4369451,103.7865159,4c345cc766e40f47a659c98b,Ichiban Boshi,6.1,Japanese Restaurants,4bf58dd8d48988d111941735,1.4357366532970954,103.78598609647688
121,WOODLANDS,1.4369451,103.7865159,4eacfc277ee59f1608c5be1e,KURIYA Japanese Fresh Fish Market,5.3,Seafood Restaurants,4bf58dd8d48988d1ce941735,1.435601533812246,103.7855544818099
122,WOODLANDS,1.4369451,103.7865159,4bba79b0cf2fc9b631a0a102,834 Eating House,6.8,Food Courts,4bf58dd8d48988d120951735,1.4398517523967462,103.79094422647425
123,YISHUN,1.4295484,103.8350332,4d7076c9766da14321db4ead,The Manhattan Fish Market,5.5,Fish & Chips Shops,4edd64a0c7ddd24ca188df1a,1.429363300293364,103.8355762722089
124,YISHUN,1.4295484,103.8350332,4bee8012d355a593dfef0a60,Hiap Hoe Eating House,5.5,Food Courts,4bf58dd8d48988d120951735,1.4284972409995922,103.83323696060569
125,YISHUN,1.4295484,103.8350332,4c81ee7447cc224bba59819f,928 Yishun Laksa,8.3,Noodle Houses,4bf58dd8d48988d1d1941735,1.4273988201934307,103.83745110615244
126,YISHUN,1.4295484,103.8350332,4d2bf9138292236a8eb538bb,Yishun 761 U来 Coffee Shop,6.4,Food Courts,4bf58dd8d48988d120951735,1.425812296404206,103.83309859419786
